56ccbba416736951d8f4e7a08c214fcf,90
a427831e54a9fcad151584cf70cb63e4,51
3a956bd42c50f06ac84cf072fc514f5f,173
1d678cecb0021aa387dc28739f8e59b4,58
9c926bb8e5354ae22f3ebaaa3d1ee282,136
7c75fe4e7c9d17789eee3e8a86046b26,125
53f9b5768fb765f7a97ad6c9f0009dbd,46
e767fd0f8c6d9d47f18fb7e5e12d6e6b,33
0,34
a3df550e15be141f9ea0ecbdcf28a378,124
a638838e3a3213f9df1550dbae7e7f6e,49
c40e3e74475a91aae1928541be8df678,158
b6e0d919003f0ad7f947c93fa68805fe,75
6289dd7229f0d3b87254860764be70ab,9
6b0a854481729636c5e60613bc4cf5a6,53
0,105
b1f2771d3861117df3bb212af9b0a7c0,44
f2ba3c3a3c29443417d42d4816911c75,65
0,14
82add339ac22b95563b3ad8395f1ab9c,62
0,74
e1af8e4c3e7dcab9f424a34b0a4c4491,58
0,2
b6e0d919003f0ad7f947c93fa68805fe,75
cc2e8da0373346acd655fd7776db5d16,115
0aa1e10d1f77ce334a02ecd84558f439,11
0d01cabe55fa5192cdbcabd5c585c1ea,100
570f931c726668724731e4ccf3985d75,82
d16f875956b264d5920d8424631091d4,96
89d40fe54146f76b5a1645e0160bb186,81
71450f00d46e576bfcc0cc5b18825284,1
a7c9acb6ec719897ee6b8a22e977af34,132
3d709b2b721b1b79a67628bf74e18232,22
080d70090df7f1db0d724ae82c298e61,111
5a644996f61d72e6f28f9ec346a4350d,105
a2f5214c9eacd965ef1a7fc368401574,130
37c7f9e1386eff9e963af8830a1741f2,73
6d3a6434c3c0ba24dd25567d30375082,93
8ef0bf685185da7af5f48e8c16205c8f,1
90a92523c20dcaab46c12d1619186f85,92
88df0a26b5975fb96273d0ccae4e5306,48
aed67db466854ec2aa5d249a032bc401,93
e9a5e5ae1a5a8d28dd9b1dc44cb2c3bb,69
666528e985767507d12d936bb5d07b28,94
51065aca1c861c3346635bc69a40315b,17
bb42fe563def05d6803d9cf5122b9d8c,28
ea9045106c4e1fe52853b6af941f1c69,163
e61ec9c7340de9fc5f764f2950d17789,59
fe1a54852575e1c8537c21ed307e68cf,42
d869c10b5280d2a1521104336aed1340,323
8dbdafdf2f5f3ac31ecd0c41c6858669,9
791f7d893bfbfe924af7925ed8575436,108
a433bb20f3f94e3f3e6700286e351638,157
e04588d0f29472925850d7095a543520,135
7c2e89e4dc68035937c1df206745fb9a,106
810edd418ab864c305e26583c94593d5,63
059978eeeec2b6008b0bf22c293741c1,32
0,23
1baadc9bc38b3ccaaf9704e7442f2672,22
71450f00d46e576bfcc0cc5b18825284,152
e408f96fb01035524d3e8665d11e8156,72
ea9045106c4e1fe52853b6af941f1c69,58
f715135f6cf179a3b5f0343d6a551e53,123
3b9ab6f2812ad5fd23af1eb6cb082f58,53
a2f5214c9eacd965ef1a7fc368401574,144
0,9
11e1dec9d14b1a9e528386a2504b3afc,131
0,2
4c1e8ced783eb4f3c16af92132234f76,151
069152f8ad54e8c409deb60b6a7cb96a,66
300d27d8ba2adbcbc8c6f2bcbc1c6f9d,48
179f2afd60cfb6fdb88e0221735d0eac,1
c23414ca10833d0a3727bd54f15ad936,112
75728700bb1ef24fc1c1854e8abec5e3,120
9ceb8b07b23b2b67cd9462877cd6ab03,84
668237653fdc2c4d7256de178aaf4a89,60
0,33
40c7c2385b7d8d6c4e3a416274f4b6ff,57
81062936e12ee5fa6cd2b965698e17d5,75
88a60d17d037ba277c658a17413f1d25,353
1be9c496f7bdff4a552e3d4e91f915f8,9
5f744b6d3eaa29b017fa4ded439f0548,94
175487e47a7a80dc4cf50089f6a0e942,97
8e3b8c607c3edcf3de131c24f0390179,128
463bb1a46b10a789f1e2643a0679a93a,92
250ae11aef7ca5668ea55763085d3ff8,48
e27827a3c2e37da48a25936f0f749376,119
c5ccbfece3be4dd8673e5e10d7543172,22
8fb258e35f9887649695cadf087b8e70,85
0990e746cccb7f3bbe6009785e6ecf9b,178
ea11299b288bdb7e740fc2dccfc3b140,103
ad3badbf7649a63a0190aade64296bd1,45
6f645c79e99b6d37690073a4415d2848,72
72fe611d5e80c1a5fe3feedc5e52c0a2,146
2845fb96ab089878b3dbfa36555ff4df,270
7f891c2653b0b6f5565986b875f3277e,9
d5c9091e729130013ab03c39a6e79d24,78
704cd87f911e992a719f346d8d3c4c1e,33
62772db889c5fd564f47eb5d46e64e4e,94
d6ae6e42e05fc7179c79d15440d8af84,35
0,36
0,14
d0abe4831a16dccf81693660ad670463,109
3c3abec6e9d914161132f78772ba9cae,102
40c7c2385b7d8d6c4e3a416274f4b6ff,118
c3ba40552e2120b0acfc3cb5730bb2aa,42
1b7af8bb79c3ce6ef14c661e972e36b8,116
b93de80520089992987ea3c204324ff8,74
0,35
20623ec2c6e1962d917680bfd1535d8a,187
6f9dfae89d2b15f1e89eb0df0484b376,28
0,2
0,2
725394e2ae6fc0e1099b03d5bd8052a8,49
5443e4c4f6eef3e2b17e22f9f6d32165,111
6e3af9fafd09d83d4237898661f9ff5d,23
80a120d6bc3aba97f40fee8c2204524b,99
35784800ca930a77ea64d2e67f001b33,98
0,55
ba9cf6eef3d1b0b9e41cdc826b1ea30d,99
96274288c84ddd7d5c5d8e425ee75027,168
ffb03b2f84d6a04841802ad1e355f457,60
1edde1c89233fb1b1a38c53e992b0756,88
f2ba3c3a3c29443417d42d4816911c75,98
c85e535fce4c15c0cd45d2a13e8ef069,82
e1af8e4c3e7dcab9f424a34b0a4c4491,92
379a891accd668964c9d2080cce45179,46
72430a9d53b98472d745a58f03cc8313,87
7b6936e72a5933904e00f20792ddd9ac,153
94cc4a200a2bf2de0b7304f39beb9227,133
45bd40b31fd5f68ce0dfe8416d34cc70,43
595c99291ead1777e4e5984900bc0899,51
0,219
0,229
0,217
1be9c496f7bdff4a552e3d4e91f915f8,37
81062936e12ee5fa6cd2b965698e17d5,203
0f0c53a322afb0c819b2730fd6f3186b,88
b3b3bb23497fedb4e68dfa182e272bb2,145
1ba2f7f219f52f301936f1f51aa31a2a,46
33dcf125e5a475cadbd02205500ed63a,34
0,209
81062936e12ee5fa6cd2b965698e17d5,107
9fc5b7d391cc9c2e36102e496344e29f,69
28d9ad350afeaab8027513a3e52ac8d5,132
40169f9c0445f2e5a782e1a5add38d83,86
7b932952de7f92e25ee7acc7eeb3b55c,148
5e58a6af19e4ec0421687a3bd1d77824,9
9ee9871e5e662aae354a4e140aab7f2c,103
0bff726afd2f618d1bb00281b199616e,59
592b2d1ce94509e6703b892107030695,68
e7ea2659e67746353e6c8d61b50781b4,38
0,134
697551a6478e32cc4bcde312de4b8239,149
0,1
ca2a1dc1282a0a3e79825034da8cfd47,62
ba78f6423f2b78fd49e90e74adba0044,86
eb4a89fa59ccddd7ff88fa63d2848291,37
691c71e8c1680624b41775ccbd61b16a,150
fb8335dc5da8cb310c30b28b098d5cde,98
150d940cb5b30fb07774ea5142e2fb24,149
6fc199e92fa596a2b450334114bd494a,82
766fee7eb49a9a822dae64dafb5d8320,132
0,148
b372dcf79499529079c2c53622f9fac9,82
b85c8b4357ef1399debb24b67b52edb4,95
a0c4ddcced99ef51b9d5bae8b8aca5b9,9
d1122e58ff970873f0be8dd6ee81ae57,16
ddb09ce9e9a73eb2d2132a7ae9bc4861,244
c9b5ba9bc3196fa92db7a662db0259e8,138
fc0a8cdb42e4f351a5ee09f0674f6047,256
0,113
480b45b6bdbe27673c15af8009d173a9,67
0,27
f8b32671350b93058ca4c02cc467eefa,112
d876f52470ecafaf62629e75349d439d,65
cb51f30e806da9410ac968ef0cc25c9d,38
5443e4c4f6eef3e2b17e22f9f6d32165,52
8c86d21460d85f460a5d4ebbdb7a703b,72
093f64f52a6e43ba5e8f12bec8200554,77
c110bdb986442c4ec09f5cae44b24064,97
a433bb20f3f94e3f3e6700286e351638,84
0d01cabe55fa5192cdbcabd5c585c1ea,48
0,180
8bb596a577d029e5cbc56baf134c73b7,71
f6eac2036249a964dabd25b075b1965e,91
8fe49748aa5939d30facb06f41ff71cc,48
0,124
cd759a988b8f23924b5a2058d5ab2b49,129
dc8f5dc5e6a1c6c5a1942ab785c3fe3d,9
2c844ae451aa68c1358c2cc4d78cff5e,89
de1a334dba3858e8993a08dd551908de,133
e9ae1ce23f3c4c16e0861b60d69b2a6f,139
de4bc11db92da4b5870f498d13449094,36
96f98efe67613a9e98e5701854fd7eb9,6
c9b5ba9bc3196fa92db7a662db0259e8,220
0,105
39aa34035c8ca96b8e70e4a46d9fca1b,157
4536d999c24c6f4723a5c1ce3e17860b,9
a485c2deb62ad3c9c76edebd532a446c,124
ce6d18bf3238e668b2bf23f4110b7b67,180
0,51
0,173
0,133
0,66
10ed1b9fe69d1c68c1a72be27c404c72,180
c7e53d732e648fa7f6690bf7bbed44a2,96
b8a4ad0d32ad9068cc0a084f648865fe,268
cb4ee5c0cc84afbd66e3083ab790e433,13
8fda83b04d0ac71aa9f2495ad85e282e,86
6324eab7c5152855c19750bd66491333,9
d6bc2aa07921cb2bf4fb0f46797baa73,42
9accdad740e3e7e02cb08d01509cf79d,54
3a956bd42c50f06ac84cf072fc514f5f,62
9cf54ef0a2f0ddc0d93e60cd8672e898,59
0,100
ffb03b2f84d6a04841802ad1e355f457,11
0,70
74e3fd70b76f6801f6e073f8775b6418,55
89ff3f90b06619435e7e0e751fb00b02,223
41f0ce4a0cb6c88bbad288b0fab7f117,121
3c0574a740154806c18bdf1fddd3d966,9
0,168
02942fe5f3559ab2dec28c7240b1aed7,111
ea9045106c4e1fe52853b6af941f1c69,27
c24c3fe898fcf801d631d4b018b8b760,61
0,143
6324eab7c5152855c19750bd66491333,95
cfe39edc46a4851c334b937285f6c76d,112
adc60175c23f23a9b3cf3899c7cf4842,47
6fed4f5dbe7b22557fab6fe5a082f2c7,107
320de7d3cc88e50a7fbbcfde1e825d21,1
0aa1e10d1f77ce334a02ecd84558f439,169
0,23
0,82
2366c27c684a39190745938036012eb5,120
9babefc1b361dac9c1c7ef651a4fd97a,138
9bf3110f22c8761fa8970cee69804d22,321
3cecdb60e4180a0270084eda8a558d01,143
41b3f5da3a9d25611fda51a320de54f4,129
f115a9bff3a9c4e6eedc9114374b3d74,109
7a7780a9bd4950c6da345fc3997eab8f,9
11e1dec9d14b1a9e528386a2504b3afc,137
41b3f5da3a9d25611fda51a320de54f4,89
2a31c0cce94e66d564b86bf2084fd394,1
633b91299e757ae3b470f5b11b56b3c9,179
ea0cb03ae8e72cb995207f0d1a9b8c14,144
96274288c84ddd7d5c5d8e425ee75027,229
ce1d23295aff4538844ff64da23be86a,65
e72c3fe47a374e028764154bee5b5925,121
0,101
5d022dd7f20294ea54c6d7bc816e4040,68
c94301249b8c09429d329864d58e5b82,68
d1125d6098297a6b63de30da61ab43f8,88
3c96ca4e6bb6413e268daf6c4f2e0b1f,95
2383f8f0f53473c765c1b14d8b22f2a1,107
547a7e17803c8cfa6e87c29d5a9bd250,174
67c9b420da4a365bc26a6cd0ef4a5320,18
30cd0b4f028a9d7f71a3eaa7d117f483,250
22bb41b4c5d4f19e38abf1ce17a39f0c,162
1c5352b94eee8234f2667ca5d9aa0a24,83
20bcbf2fb22134f007ca95b9626b73cb,73
a2247c9b93d53d05a27612c739a0589f,70
5d1ec782a159762ffce56f979cb46227,173
c3ba40552e2120b0acfc3cb5730bb2aa,40
3c0574a740154806c18bdf1fddd3d966,68
41b3f5da3a9d25611fda51a320de54f4,86
10ea2efc419776caa6c1c5ef3de51f1a,145
63025b68e739a0ed3b969c9d7f0fbffb,110
274ebb66aed8d5e5356113727c19f0bc,174
fa8ebc8dd124fe2e680c985e481df7a4,89
11e1dec9d14b1a9e528386a2504b3afc,125
d9ecc11f7d634c492a93cbfaa310a71c,123
17b5ef1a24564af3b3a516dc8b84c8b1,231
df59328b98408656ee6683e1b2eea254,208
a7387c1742043618d5aee6d2ed9aa120,46
80a120d6bc3aba97f40fee8c2204524b,99
ea9045106c4e1fe52853b6af941f1c69,173
1d94cd189473a70ea43bfc143820a647,9
1676a584ddb125eaf55e2677a7454d6b,78
274ebb66aed8d5e5356113727c19f0bc,40
34c590e88c656abe3fc08b02bfffa9ed,56
0,257
998df9ab566bd8a387fecfe96af4ff74,154
0,234
0,99
50c2633a7419a5e8a628f15b3c41fdd2,46
6f72525610dc82c4a486fc423637652f,197
1a6cf9b71da65cdc0cfd5015a75317ac,1
8aec1f11e4857c86f49fa6ecb7147353,81
75968833fe814f3a5236959790fb4984,4
a41ec7a26d9234539e302c80f7df2913,154
2e9c93da644222d23562aef090e10216,40
7bb43faedaa98b0a6d1e8b1195515551,59
bfb9405149bfff42a92980b594c28234,107
4e6d033f418cb311b6f4b00e6df59f36,62
c69a3f7f425d322719fdddc45f76af14,149
ce6d18bf3238e668b2bf23f4110b7b67,33
1aa650ac6ca2ed4ca383ef07cefe3b35,89
190e41001b78ba8b387e449a0398c005,115
7bb43faedaa98b0a6d1e8b1195515551,70
a49104fb4f7946c2d4eb8a75abb0e50b,9
aed67db466854ec2aa5d249a032bc401,41
aee3288ed02de6a40b45cff7d354b8b4,17
a1f0e7a0eba3fd18ee76031b8cf51faa,9
52ac9f39766292e9bc3e7eddd32f1d37,82
8eb4969870c919c2a66663160b72c23a,96
8e3b8c607c3edcf3de131c24f0390179,86
a7d5857a0f9b3f9cf6485a8ec22c47ba,9
3809bc0aa3ad6874c550614dc4950f4b,9
5d3676335498c9ecb607bc552b008745,98
8e4f9e04fc4c13f457b290fc1618bafa,138
2e81fcb8153405064a18c4f2dc88bb29,38
0,102
d876f52470ecafaf62629e75349d439d,105
750d1d887503a36088be8f58f15aa2fe,142
103c1bbc97c46467e768973c0213ed2a,28
ca9c594aba4534beae6ce71def209994,25
642cc2c920512ffe2a74c28122f8b47f,47
5ffaf617a064fb247643add763e4584f,65
71b076c104e45181483dd155c3a9f9f0,94
82add339ac22b95563b3ad8395f1ab9c,81
fcba63e29619c1d020e7cdd701bad6bc,56
b9bb53eba69ffdd5281c7f7e0ad86b4c,122
bde4018a1c4f290eb89af695a7a1d644,78
0,1
06d5d2f70c8078ab02f7fc716963955e,146
c0ae658e2ffa1d5bfbc2c2625b6d766d,162
a0ae6572138dc61a0724f5d1f227726d,68
88a8357b42a4917ee058771142384c99,106
f34f0e4300d64bd6b3e3e77b4d1ed491,101
daa8602f26a65e59d7bf579b06342860,204
dcb642ef5e6b27f1aecd16b350f3fc2c,161
2d17d3f9e250d0c47077e5d2b9bc9a47,106
f52afaacbd044cb08a8b1022d7ef9322,49
0,195
c94301249b8c09429d329864d58e5b82,201
0,129
d085b35766de4fe90dc53998edcb145b,61
9521de6cd2950bb8e65a29ab10d1145d,141
7331976af3b6066000625e2acbb3e8c5,76
01bd855b1c9b786e37c13c25e5a81fda,89
691c71e8c1680624b41775ccbd61b16a,78
6f42136c0b436713b38b7772afdf23a8,196
0,241
0,117
0,16
144771789fd89215d11d19040603a504,36
627c0f3921bcdd657c0c4dae4fb89f4a,59
dace54777d605c02e2f9f25e30db3cf1,56
96274288c84ddd7d5c5d8e425ee75027,235
3d709b2b721b1b79a67628bf74e18232,133
0,41
74a228392a854752eb212f8bc688d900,76
0,72
65f6788d6d66716fbd8a4ef6d27d6f3f,9
57ef86c28a8ae482dc3a3c3af28e8e48,127
7db59aa2c8dce443b299ea7185c634b0,16
6d21565756115a4f15e0125da09007ef,84
9ee9871e5e662aae354a4e140aab7f2c,81
71e4296de3a8af7231a7214dc238be48,155
12c15850b21863e946e02808b730ca9c,41
0,63
a1f0e7a0eba3fd18ee76031b8cf51faa,116
96274288c84ddd7d5c5d8e425ee75027,116
444237e33bbc1cf837805d0e6ecf8f55,87
f52afaacbd044cb08a8b1022d7ef9322,154
ba2065386886e2fa627289f7c94a77bc,13
34bc932fa6d6aecd3a9573e03c482496,193
e74f18ba1001ceae531209fbdc702a58,96
87b505b2700420fd33a09398d5b282c3,26
a114618fe6dc6f1c04b9e6e1d914719d,43
a433bb20f3f94e3f3e6700286e351638,119
a73f477b0ac39d8c1f975efea5890bbb,283
7fc3d83f87d68f32d78c6ea4bfc41a0f,89
b358624ff919ae41267371569f6a143a,155
1b46d61869f89b723785fbbbe4f19cf2,99
a41eeb87cb1a8c2049a3a04b956d0386,26
7b932952de7f92e25ee7acc7eeb3b55c,148
76eee17969764e40abbf5028416d5ff8,9
11e1dec9d14b1a9e528386a2504b3afc,89
1be9c496f7bdff4a552e3d4e91f915f8,1
d48767c37a934daaf0bbb0e58c755d0c,101
107dc27c1ba5e03760649ad52c8ccff9,130
a3df5e1e3d4479eb07e112e569bbeb05,44
274ebb66aed8d5e5356113727c19f0bc,96
7f45456127333e9a4e29d3cfbd6821e9,89
9b24b9d24d253837fa7ee86eb436530e,112
67bc2a137a7fcf2e878a79a195f1b614,9
607b649dc7d022357d0145482288a0b1,69
0,53
99c7d3dd1e1ecbfbc6930ade3119f703,132
88df0a26b5975fb96273d0ccae4e5306,1
738d4549b8e6064d22cd4c0a5507fa3d,57
e54aba50e5436fe1ee29ce5d08ed60c4,37
f4ce83276d693fc0defe6a46e1351a13,75
0,79
a674c118dee85bd1a32fea8f705e863d,321
aa88369f320c8d605f1199565cae6a0a,1
85614615dc95b06f16fbdb849110287d,178
0,108
87549821ef28bfd6439419baa9cb6a33,75
0,52
0,63
0,87
cc74b2cfe3b02aa67e43ca226f6278b2,59
9a5bf04856c93319997d00a80677e858,104
08a85df4464d9df8c8a7bbbeb0b48de1,77
9ab397c33caa9cad41919aac4e314241,51
1a34626db0d7274ef77280361be12d1a,80
363469832d8c7db7eff53b2dbf0c3a98,64
71b076c104e45181483dd155c3a9f9f0,84
57ef86c28a8ae482dc3a3c3af28e8e48,106
ea9045106c4e1fe52853b6af941f1c69,96
4195414f93a3551d9c3a24b8677c3bdb,84
43729dc1f7e2282fcdde9a3b8c770255,60
6b3fbd289f786a2fdac1bf8aed04060e,101
8954ef67fa7a4a8434f724e90e80db13,131
8ee197f84998fc725ee68649d42e3e5d,163
e90eca2f8ef0ebd072f90028a00ced2b,102
5b4cda1f32b2e2a434cd5599d13fd9ab,72
acc934665f09d64b3e915b39c438c7fe,71
0,51
02f29c9ae1d2ffe8daf105b7c1953d6b,73
e9ae1ce23f3c4c16e0861b60d69b2a6f,46
af1df46e03b83b7d30957b09f32e409e,168
96274288c84ddd7d5c5d8e425ee75027,142
0,68
eaea5041914df950dc56f7782a35e426,127
424f8014bddc288d26da5fe81d0bea02,92
f2f3718ccc974a5f4a9999282ba6c588,126
0,60
a1bd0631f4febfb498e34b7cf68bcfb1,27
c94301249b8c09429d329864d58e5b82,198
c1086ec3530375a5170d6b1ea6a483a1,21
d3402959c919a43a315059f0e9368d8b,223
2ac8c0b8e176dba6b86606e35b1b463d,189
ec12b4db154a9c75983f5e32edd93843,1
8dbdafdf2f5f3ac31ecd0c41c6858669,9
992f5f7a1ee9a5f64d37d5fa4f091fee,97
672f241d7306e205a658a0f52a3f86f9,187
9c926bb8e5354ae22f3ebaaa3d1ee282,116
e07f7e1030ee89d24cf186c63ad4bff0,61
52c540f48431b0837bfe0850fd9001d7,129
0,37
9d39a277bce23e9ca6ab0e97be691e6f,106
9cca3907c25d9696680133f9ca11975a,196
0b58423228e9e2f51bc268349b107dbc,38
ea9045106c4e1fe52853b6af941f1c69,115
b55a58473a69b9a43b4f50ddb6859871,174
70422996fcbdc94d600a190fa90c7ca2,111
54e8cf15128555b63fea2512016333bf,196
0,1
cd759a988b8f23924b5a2058d5ab2b49,21
8d4fc65773ce7f16c078e26cd8eee451,122
d380b06b54bca3a9fca65f590a6c9378,9
ff042714a26de9f1ccc1d1a683767740,93
78507b170795c0a78206f9326be48707,134
80911ce8a425daf4989ea8a4bccc41a7,113
8dbdafdf2f5f3ac31ecd0c41c6858669,206
b3b3bb23497fedb4e68dfa182e272bb2,58
23b8a469761dd5d2aace55a1afc7e625,37
0,50
111d2d37487e33f12e8e95ec8812e8ea,179
826fcff7bdea9b58451113ba492304b2,89
e1af8e4c3e7dcab9f424a34b0a4c4491,40
125596dd6268ef07e38a8679c6797645,74
0,129
9c18bf871b97492b96d8ddb800591f1b,127
c77bdd162cd8b8fa6d483a3283fd83e1,68
0,74
1aa650ac6ca2ed4ca383ef07cefe3b35,126
05b871a1e1e0368391160bcefc608e00,40
cfe39edc46a4851c334b937285f6c76d,106
02f29c9ae1d2ffe8daf105b7c1953d6b,45
0,15
2c00ef12d5431b15c541f4571b957252,46
086b85fec0ce4bf49da7ccea38c85415,77
9b5ba8400bc4b0df13ec5e98ab747f51,220
986175b3573c964b1835305e84f3c05a,67
0,122
f0611771d991e74ced9c0f0cd6114057,222
b36777a18975f2aca44f4b9eac1de5b0,68
6afdb87f99c283cd46e335da19340fc2,1
0,15
d3e2953e895bc9bdab7fff61dadb6737,62
28a279554b36845ca9009ebdd27a19e8,138
a12ba0a062453d81074b8931769d6d0e,101
6289dd7229f0d3b87254860764be70ab,67
c7dd590a5599e818de83bda505ce3ec5,1
4c82773ff23782a525c36ff0699cb153,76
093f64f52a6e43ba5e8f12bec8200554,111
0,27
0c5711327dd3776f73daf9b04182e655,217
5f7ce04d8682e9193ce8b048e5234434,82
0,55
0,54
a07d25f014240f198ace788470c972ce,64
0,235
0,96
a1bd0631f4febfb498e34b7cf68bcfb1,135
0cd26413e85f10db8feb407a7d020c28,41
8e38b5a741f7e7415e8286063ffd73dc,97
297160caf8a88c10718b492d4672c6b4,118
3c0574a740154806c18bdf1fddd3d966,86
0,257
3e4f244bfc28f09bbb7bbe0ba9ea77fc,144
8ba211082975d12bbd2a8926dc5f0a17,91
c1ca7a55a2b7f478b580940f5982e54e,9
3f6323323a4648cfb5379b2bcdca07eb,16
0,39
6a034f9b0c98d01d7167a5cc3d56ad52,33
f786489ded3240a2ca5806763050dc16,171
aef4b41270731051fc2e02012b80fad6,239
aad464f417fe4c21d8006d7af825cf01,1
a36895b9975c6991ca0fa1d9a99023a1,93
0e4f4efa7076d41bdec3430b6eea7ec5,94
8f83dcd0e19ecbe1c6962e6016520fce,60
f68039ce86f4959f59428095b08dd559,31
5b1bb1695052d2a027aa4aa91534ed9f,29
e61ec9c7340de9fc5f764f2950d17789,9
bb8658a3e432fb62a440615333376345,203
93cd24891f8423d45ac587ab1fdb1225,56
0,85
daa8602f26a65e59d7bf579b06342860,9
55b82189e67e3c189d22404a323253ef,145
0,70
f39657c332cddfcc594282a38bf66ef0,106
2ebee72d2307b321491705fcb865aaf3,40
0,20
0,79
ea9045106c4e1fe52853b6af941f1c69,150
0,14
c9e3939809a88e56573d1501b1a5c5c6,122
9fad2bc9fbb983dfa8586df2f7fc3378,103
6ce872b483cfcbb32ea805604d44ef5f,189
18894ccb2037d2444a2193cc6df23cff,261
65f6788d6d66716fbd8a4ef6d27d6f3f,143
5443e4c4f6eef3e2b17e22f9f6d32165,131
dec4894bd1427eccb7b8b094f8545647,84
ae2c6939a755a2208905114ee0d67456,85
7a592849a75485120cc8c485c05ee02c,1
8fda83b04d0ac71aa9f2495ad85e282e,110
c94301249b8c09429d329864d58e5b82,203
a26dc6b0877e3fab8b4594d3d4bf9b83,47
0,67
0,74
94cc4a200a2bf2de0b7304f39beb9227,92
c37e2aa9c914053094e3d316c5a33e63,181
643ef36c47523f81000c52d5e6c3829e,194
fa21c83e114de7fd5cedff34e93f4f1a,128
300d27d8ba2adbcbc8c6f2bcbc1c6f9d,58
b8e75fc949a6cd8225b455648a951712,147
315a2f868a195b076e5be73411110da2,97
b094f1963e177ab3dfb61ac21d44a6f6,16
b491b11c7eafd39aabdb9a9f0acf88b8,166
ddb8663b8c4a089684384035e53d9cb8,107
849ccc6a00a2dc7ee8ee04d7f346f89f,52
82add339ac22b95563b3ad8395f1ab9c,67
c3ba40552e2120b0acfc3cb5730bb2aa,31
6f8d3630943b692ada6f28ff2aec01cc,1
4d7c804afea366c666731bee9c56919e,143
11e1dec9d14b1a9e528386a2504b3afc,133
0,51
e9ae1ce23f3c4c16e0861b60d69b2a6f,68
96274288c84ddd7d5c5d8e425ee75027,84
22dd6ba2eb43b78649ee5e46ceb550d1,146
0,44
0,68
0,108
ea0cb03ae8e72cb995207f0d1a9b8c14,111
0,97
da2f861e30b1391e8368438efddaa2a7,90
e6a53069bc8ee3f9a60f2ad503128254,53
0,163
832303f9b914200fb9e202df8cd59478,108
fe1a54852575e1c8537c21ed307e68cf,117
6332a60b86b32e083d9c84c45f5f204b,27
0,2
2b8ad522aff7dab4d42ee2f992c87594,91
54308f91de1001ecdc3ef1ca59d9adb4,9
8d83f6be6675419b19a6fc29a6ce6cee,48
41b3f5da3a9d25611fda51a320de54f4,86
0,66
0,89
cc72289f92023f408bfbf676d25c51ba,146
d9ecc11f7d634c492a93cbfaa310a71c,71
42b95340399e40ec9996ce199bea3bf3,83
50f58689c3459501492bdba2096732a6,174
0,77
06e97b785a17eb16c781ce0a19325436,57
607b649dc7d022357d0145482288a0b1,83
ea9045106c4e1fe52853b6af941f1c69,95
6c13c6aca0a7b8854aa2ae9c1f949d38,73
0,45
2787598123c55dbf45b514958909c79c,114
83ec3cf6c56a458b9f0cc455fee2d000,72
f2f3718ccc974a5f4a9999282ba6c588,141
5ffaf617a064fb247643add763e4584f,134
a36895b9975c6991ca0fa1d9a99023a1,1
692f52e5a1380dae520e7857744b38d3,109
395e70228690e663af80133332118d9c,54
86c9f225f0fe09f69d0280a3b4b27ebc,82
c0c1de7f97d7474b1068b6332576a28d,183
b7cab6182202a8a201422aa474d141ab,168
bb8658a3e432fb62a440615333376345,274
5443e4c4f6eef3e2b17e22f9f6d32165,219
0,71
f44cdef56f5fb6adfea7d4296dca0006,62
ce6d18bf3238e668b2bf23f4110b7b67,316
692f52e5a1380dae520e7857744b38d3,118
7b7630aa8d2db62d86d41b75c7a6c453,104
5f53144a700a0978bb365159d82d13e6,57
c694b5c48171eae1b39af710622c4289,177
619c13fe59de5329bbdbf3188ce4ad8a,6
34bc932fa6d6aecd3a9573e03c482496,126
96274288c84ddd7d5c5d8e425ee75027,203
8994778bc2a2ca65aa25030c2c0ec9de,119
6ce872b483cfcbb32ea805604d44ef5f,132
ac292ecf42c615e1881a32496b17182c,89
f4bab14cc8553c8eb9e080d27fb90675,104
a3a2595a7df0a11d8e51dc7f10691308,153
826fcff7bdea9b58451113ba492304b2,115
0,103
0,34
56ccbba416736951d8f4e7a08c214fcf,90
50586c66f09677451b149af107654f2c,106
25af8b0fda6f927981c3abcbd501ca14,107
750f265a50473ce6c515bfded25e24f5,63
0,97
5565db9b7cba3603834c4aa6f2950960,232
27672509cffbf54c6202b2fc380078ad,113
ea9045106c4e1fe52853b6af941f1c69,200
0,120
72eeb626324fc4f6b1184b9d94316173,58
a3393d676a0b2265c32e760c88c3e9e5,28
3e36b8ea73ab69d58c719e296e370aff,247
1606c63ce21a4121821014008b193924,40
0,98
62d858cc5a8e41212523dd1629980a98,161
53f9b5768fb765f7a97ad6c9f0009dbd,84
51591916a346a935268552c52186932f,209
5565db9b7cba3603834c4aa6f2950960,59
9c926bb8e5354ae22f3ebaaa3d1ee282,59
71450f00d46e576bfcc0cc5b18825284,9
300d27d8ba2adbcbc8c6f2bcbc1c6f9d,77
2b9be1ad3e032fc0cb8f2d632be55c2b,1
383a42203f26e45a541836fa32d4a2eb,127
ec447453d3b8033e14a7b54ba1e13e02,147
ad32c8d39ed92867821a00cb1769072a,176
01fa88863f900562b29e3877e01f593e,98
ba78ef6d7d7fa1444e33cd5bf73408ad,142
3989b2e8d5eb6cd4ccfc8fa4257b277b,9
dbc69d96e500bcca31a72ff27de50320,66
c94301249b8c09429d329864d58e5b82,132
508baf62cd9cc74dd4be6bb722d020f9,82
d9b4a13d6460ca00a0b479d162971684,74
38d44fe643ca545aca900fd2171141da,23
f68bf347f99df026f4faad43cc604048,69
