3a956bd42c50f06ac84cf072fc514f5f,62
3220ab0fcb30725a27cd4b650c6fefc1,72
bcc5b6b95f732ad1dce4824f1f35fd26,72
6d21565756115a4f15e0125da09007ef,49
8dbdafdf2f5f3ac31ecd0c41c6858669,138
5e795c20328af525472e760db966e77d,246
d395becfad736011bb53155300eb238c,143
076727fb1039e9ebd0e13bffdcc8a385,1
cc4c6ae9225df6d2395c4e16c235f7ab,122
009f494b0636f32b96b41926ec7c4bf2,117
665f4f6eb9a097fb213f99950b835b9a,130
0,104
3b297dc78bb9d071eafe3e0b49b883e5,32
a619bfa5ebeb6f6b6b332caad318723c,101
c50bcc68cc57da58e904d12647048941,146
c12a8af17edcd4499945ea3d0f1c21a3,1
25e0d134734906c1bdeb03377f3b57e2,110
190e41001b78ba8b387e449a0398c005,217
6afe8e5d354dd2b61b19871e65364693,9
0,105
a9dca4c59b0471f5fb024d69315dd5f6,97
0372927bcb6a0949613ef5bf893bbac7,88
fb281f4d979ef74873d86b00efa658e8,95
f51e3f6b4886bb775ab9a6a0f34ff0ef,156
80911ce8a425daf4989ea8a4bccc41a7,103
56220b6bb18720b7c6d6e2a9e8c34ace,1
0,252
ba6bef9d045edcdc04bce07cd86f125b,70
5946e4ecda0d333735c2b04b5f4ec2e0,76
06d5d2f70c8078ab02f7fc716963955e,177
a0cb4ddbbf09007247a736132abac4a0,39
fb377bcb3010127d6bf0747e55a15f70,84
8e3b8c607c3edcf3de131c24f0390179,52
0,103
93eda3b11a4c6db201a8ce95440f89b4,54
5f53144a700a0978bb365159d82d13e6,20
1bd24d2906d981ec60703de71921dd2e,82
7b37b241cd8723a9e534b3bf243ddcb0,57
67c9b420da4a365bc26a6cd0ef4a5320,83
5b2652311f5604103612368a57494ab3,117
9377f4ea7d5cfba9098234521f2d72cb,30
058890aa22822b40c839add9a4af8bf1,116
83d98e95c3ab188c25e57b5e5884a9af,9
1df8980c85db02a10de752eb87fb23c8,55
d16f875956b264d5920d8424631091d4,129
a6fb47bf44e73e699b9acf3d8cde48f0,97
95721895f0c1ad80214aacf5b0cbd929,181
1606c63ce21a4121821014008b193924,71
0a7a443ae64802c892f0a76cf6ef89f0,140
9bba464cf082785551cc76cafa637144,9
0,29
0,122
7b5383446864eaf6e89968384e9a09c4,129
07d3c08954ba33e58a217b3488c6e4de,39
0,1
802f387be10563444a3d00f0af00a23d,63
0,115
9c926bb8e5354ae22f3ebaaa3d1ee282,151
43181c4bd5ea10ce8ee898088b44a4df,8
7f36f0677bd92534e122b99839c948c4,50
f743f62b3ce578704c7cb55f78fce8e5,4
d876f52470ecafaf62629e75349d439d,156
14120e04d7b4e0e470c2efd3294c696e,18
e4c929bbedec051e047d7861f2465dbf,56
1aec3b51fcfbe5319e8c31d4c2040332,125
7c25a2db9e96160f1441808896eb403a,71
1e68ab3dd372d796501b117ddf197985,119
c3f7cb5955c983d34f94e4d2d404e7cc,76
0e61b549465ecde81e7290e6e0c4a427,90
0,94
67bc2a137a7fcf2e878a79a195f1b614,134
b6d782edaffca66cbefee52dbd128f2b,45
0,102
b3b3bb23497fedb4e68dfa182e272bb2,273
91ca846d4a661b964fd0342af808e602,105
0,43
3771dfb4f76d31d46512e1a2bb1a68d1,29
94cc4a200a2bf2de0b7304f39beb9227,186
a01c99eb2cfdde327e1691e17d6696ba,125
0,55
0,36
0,96
22cc42924918797cd1753c5bc373aef0,161
149ef193db3f1d70ec4b8f731500907c,39
0,49
70b40d2f525042c5006799dea12bfda8,98
acd6e60b9b72f1a739e4acbc8f658209,129
0,52
f4875d036f1792722e87137a13a151b4,93
a08f6ef01ec04da721f176b2b3d6776d,88
259a5663fc77192d0d1ec9e7c65d403b,23
6a7872e86552c538614d66c8198e7e1e,101
c0ae658e2ffa1d5bfbc2c2625b6d766d,23
0,216
cb3525fde1186cdc5812bcf660bd3156,160
31db0279caf4136e7ef7c74640acea06,64
5a5b40ea980ffd03968fe45e69964e8c,87
d8dac27e4abe8ba86af718d9032ab8c7,203
c3d5e108f28ed297c9c678aab3bf9f3b,77
f4a923aa5d1ff6c066752f532a20b3e8,32
cd759a988b8f23924b5a2058d5ab2b49,113
0,67
3b9ab6f2812ad5fd23af1eb6cb082f58,87
880b1f1686459ebdae4a154ae5b75f66,105
6ec2b381351516e04982ebcf6d37ddf5,76
0b6650061c8e20bceef010e29687865e,9
31cbf7f34b7818420479f83caafd1142,1
f4fce2be9d94d6ee2f4449db343ff8e4,102
0,2
cb14c4f807f23ecee1f7469b5159d2de,57
f5457859c279a8739df334b728dd61f9,44
4f62d95d5371bf27de6bb7653f3f798d,1
0,82
0,1
c68228003fc68fe61bb1f2b398cd05ad,166
d6c345de3f342d611ea0dd21eabe68e2,81
395e70228690e663af80133332118d9c,103
d0234abbc01a982d54e8d446acc03405,134
34e9798941301cb57b303546521fa3f5,54
101f437388215df86f8e1d132079f06a,13
ff042714a26de9f1ccc1d1a683767740,64
666528e985767507d12d936bb5d07b28,86
959cfb70f8eb582d70c3b1cc225e8d9e,94
0e72c5f740c1705c26753ce9fc27f7c3,19
b481f39d574f9efe4181ec6e687aab18,24
18f6eb16d2f3e9885cb4a5d0a40791c6,106
d3a565182adf8bd9c5b033bb12757366,117
3771dfb4f76d31d46512e1a2bb1a68d1,136
979f2e422a4ce8be449ce365d6dfe044,96
d579c8bec087237fd996eea2e65d169d,91
56ccbba416736951d8f4e7a08c214fcf,126
20623ec2c6e1962d917680bfd1535d8a,199
10dc1ed6ffb6a75bfc7b8e04445d20c7,140
cd759a988b8f23924b5a2058d5ab2b49,80
9e3d6adb5653218152aa5999d8f72a4a,57
f76ac50f3adbbceda9146bfdd3dc4235,74
cb738baa3330c57592981538d5960a98,4
03d03c96f16f2fbf78b6d18d6724ea13,37
1b7de55242ee2793cb58e14040cfe7e8,94
e0b858cc99ef1531de6145dd5fefbc2c,95
5b3af4402df1ad8798eb9e185ce43f1a,49
0,1
328233ff4a3e90505a99d5d9483e2169,44
18b2a8a9109265cb7b369a925e384f87,142
0,173
61069a7cb537d02dd8ca82a6ccff819c,9
bcdcd32a3fa39609967b09cc38b42a16,30
0,127
766241ad10fb6a35b12b03758d86cd5c,127
2726d3b13cf67a1090c0593b629fb35e,120
dec4894bd1427eccb7b8b094f8545647,99
0,236
8b62a22156d6c3d30de767b5bb88d85f,103
d3961f3952a22756e80c168d2db57378,61
13e0e9d07ce52543de8f01286ceee74b,139
9532896e40f7278c0db39dc405c58c6d,33
b40200b196a0f19b60713fa36d13a108,9
9be4cefa635fc6487a0effb806e45bc2,4
67bc2a137a7fcf2e878a79a195f1b614,106
c1ca7a55a2b7f478b580940f5982e54e,32
e61ec9c7340de9fc5f764f2950d17789,115
6df9a4720097cc319ad30a5f74d6ff84,74
34bc932fa6d6aecd3a9573e03c482496,82
a3a2595a7df0a11d8e51dc7f10691308,72
57ef86c28a8ae482dc3a3c3af28e8e48,133
9c61eb0a911bf48063605d07ebd144de,52
e7107d02de91552d9b6a17f597ff88ba,77
5a922b81c28dd44b2ffadf603c90c0d5,9
3579c55631a026859d1ffc8992149c9f,218
0,79
297160caf8a88c10718b492d4672c6b4,149
8429d2f5e02a4b29ffb2c7dfd47c48db,88
0,63
bcc3ed0f5c24035c060241af9b0aaf59,94
ad67f6181a49bde19218929b401b31b7,74
1be9c496f7bdff4a552e3d4e91f915f8,38
7259f2d484b9103a1bf9f78c015e969d,58
28d9ad350afeaab8027513a3e52ac8d5,263
38b2dc4c4299826852b85552b511aac4,29
9378b2cdf456b4ef67ebd246bdf85693,9
5ecdefc9dba09250367f25de0e54686d,97
80d7355b09295b4c850132f8831f44df,73
0,16
ad6c016d02482b1c17873df552f59451,164
bfb9405149bfff42a92980b594c28234,142
901fb2c801749c921d750587887b07fd,59
146060fb99c371080bb8f0c8e9980b9b,106
5fb96990fbab79e8b88707fb477eec2f,102
c110bdb986442c4ec09f5cae44b24064,26
e7332bbe70e21bd8d4edf363a078b8e0,64
1cd22878d7fc78d1fa7c092e792a4c66,4
b3b3bb23497fedb4e68dfa182e272bb2,51
eb4a89fa59ccddd7ff88fa63d2848291,100
0,43
f836c0c67c3273a6a83b38829b431523,9
0,41
cb738baa3330c57592981538d5960a98,53
71450f00d46e576bfcc0cc5b18825284,48
77fccbedf29d0035ea311701fd715823,227
0,67
8883f68d1dbad4d5aa32c70cb277714d,88
95c64fcec0907d0487bf90775685e004,79
c85e535fce4c15c0cd45d2a13e8ef069,113
0,127
437454e6d44ae7c94f60b1b6507d084a,112
2a9c2eb85a45e2794251f4261ecb921d,9
6ab067f9866e44242920d5d159139fe4,154
e1af8e4c3e7dcab9f424a34b0a4c4491,38
3809bc0aa3ad6874c550614dc4950f4b,55
b28e8f098e2cd3f272548a7f1b7ec00a,1
8e3b8c607c3edcf3de131c24f0390179,1
7795f384b5768b121136a7cec3f22c07,108
2e43259c97ab0c3e43f0f7921d5147a6,98
f948a1e1e0900e17aa9d002da3d7d453,149
5443e4c4f6eef3e2b17e22f9f6d32165,110
d3a565182adf8bd9c5b033bb12757366,1
6ab067f9866e44242920d5d159139fe4,38
9babefc1b361dac9c1c7ef651a4fd97a,109
ddb09ce9e9a73eb2d2132a7ae9bc4861,117
fc0fd20af820abb53857cc1ec4b6a2c7,116
2481aa22a7f71353f64f9605494a0773,99
c94301249b8c09429d329864d58e5b82,136
0,185
0,47
a07d25f014240f198ace788470c972ce,98
0,185
11e1dec9d14b1a9e528386a2504b3afc,119
9de7a063f2369398857b0cadd3b1586e,78
0,49
8eb4969870c919c2a66663160b72c23a,159
d89f514c3ed0abaae52cba7017ac0701,170
ec27237e415b4c181b117168fe0cf610,136
0,54
5c7eb7534e3f01431775ac24e2de9c32,133
0,93
ab8acf5a3b8fdc5d145d0cd47dcb6f31,13
0,91
93cd24891f8423d45ac587ab1fdb1225,147
0,52
5398deb63f23bf097f2a46db23a5f582,81
f4fce2be9d94d6ee2f4449db343ff8e4,104
62772db889c5fd564f47eb5d46e64e4e,89
0,106
4a1ef0b76c4de740ca5837c81bf96ee8,9
607b649dc7d022357d0145482288a0b1,150
8e9dc82b43909b9f3a6a12d4468fe3c7,75
8e38b5a741f7e7415e8286063ffd73dc,97
0,45
a48d2623b784cac7ddb77fc630b33ec8,255
73a4f4b2343ab2a6067fcb09ffc4abec,71
a89aa0306d9eab17f6a36c4a01aa6029,9
035d84697b655a9c271ea65b1b011472,9
0,53
d73da897b770388fc5961780a02a7dc6,72
c9e4dbb98022d6a393e039b3c7cc1021,98
ee5b2c127150b465565cec2b963cc6b2,21
80a733b441a8c77daa30801cf4f4715d,88
c5c30405249d4eeba72cbca5f48d9070,126
e61ec9c7340de9fc5f764f2950d17789,38
6ad91147105dc8962d80ca3f67390a23,119
0,58
c786150303fb785fd4d1d9dfeda8bac1,17
817d6b9a68cb3204a73bf6a001d0e093,99
bca5af207679d98e0ebdc72dcd75fa8a,164
67bc2a137a7fcf2e878a79a195f1b614,144
06c6ffd6b52ee4250fce45b90981eb0f,44
d89f514c3ed0abaae52cba7017ac0701,344
7967a1280bf3f7644500fc79d2696b0e,75
7bf1fffad987a227215cdbc5fe24fbf1,74
0806637323769972ab477841717fc941,104
fa5c583dd9009e46daa4c106e9f27dfe,73
a1f0e7a0eba3fd18ee76031b8cf51faa,261
0,24
1df8980c85db02a10de752eb87fb23c8,78
5ca068ca6a697c65ee049fd9f1b6966f,66
f389c8eb16e5d0c771615fb30f3cc9d6,175
28a279554b36845ca9009ebdd27a19e8,113
34222a3b26a40f8dbe2f805cd3c88fc6,72
38113ad58a685a6dabc8f89223396606,80
0,87
0,59
c32994aef8782220da9121512b09f3e4,92
0,93
0,88
bd278bb04fd2d5ba55cf3dfc9b765e3d,85
0,66
f71a2cba26233a75388e4784c8a39f8c,60
c349dabcf5a949ed6817a721adb7daab,94
a1bd0631f4febfb498e34b7cf68bcfb1,114
ff99dfa1943c3c0ce7510e72bb86d32f,86
0,95
7bb43faedaa98b0a6d1e8b1195515551,104
d0234abbc01a982d54e8d446acc03405,101
3fd1e55758fbcd8cb9560e17b4dbb07b,96
c56cc315d14d6efe998c470339e2172c,79
41f0ce4a0cb6c88bbad288b0fab7f117,72
81bbc2bcdfea69fba8290c4af7c077bc,79
2e33d6fe2a70bbf28e6e06d86bf2b2af,250
28d9ad350afeaab8027513a3e52ac8d5,133
12fd3003a5a10aa0a957fbfe47d4aaf6,134
5b2652311f5604103612368a57494ab3,80
4a6a23fcf2a67307b21ad50f4ab70e6c,107
0,97
2094beb4097c7f56670afba5b01b31a4,127
1edde1c89233fb1b1a38c53e992b0756,85
942b89b871466d6e3943726168f57656,87
7d322d1ffb60203a9d2dd7e36ab5d115,9
35784800ca930a77ea64d2e67f001b33,101
f4fce2be9d94d6ee2f4449db343ff8e4,102
a01c99eb2cfdde327e1691e17d6696ba,81
0,75
94f38b7dcb480311aa04984efd4e0439,48
5443e4c4f6eef3e2b17e22f9f6d32165,159
3c3abec6e9d914161132f78772ba9cae,277
0,91
b60dda2680b0b47001e76aa60dbc16d1,1
0,112
afd955e2ba328d36e5a7b08d1637af49,84
885d5c9c2ea87690009f9e008c63e6cc,89
dae99a8d6ff51194b166d57927aa5ea2,17
a36895b9975c6991ca0fa1d9a99023a1,182
9b24b9d24d253837fa7ee86eb436530e,109
1e112ca862edcc5016a279c292789a04,204
035e3dd95a07d5b9442b8e9c333a6f47,59
d42e863fd8c07560742ac04c4a612f7b,75
d19f4e0bc32610797a7ff5f1737be546,29
0,4
0,67
4536d999c24c6f4723a5c1ce3e17860b,36
0,144
0,133
05991502cc008de398006f66a5748449,86
f22dc74fab65cf90d3065f52ee2dda03,22
d579c8bec087237fd996eea2e65d169d,306
f8fd95521a92be577f6f8b2207a6eeb4,78
11e72954d91e3dd84da6c96742583f46,41
a89aa0306d9eab17f6a36c4a01aa6029,9
5afd365c5f59a3a046b822a8504c546c,31
d3e2953e895bc9bdab7fff61dadb6737,86
5408e20150c0c89a26e89d7005d08d6a,18
0,100
1a507cb0840d9700a302eb8a1d6a8b99,71
f37249bf5df484d7857b54bf1c3a588e,25
d4f23121dc558fba3efe1479257b664e,74
98b860aa9eb1e040661913a678f8f5de,38
0,160
0,8
d93718052d7f562ac1bbb0ee39177006,56
d4f23121dc558fba3efe1479257b664e,181
bb8658a3e432fb62a440615333376345,89
1cb955c0201f1e15e14224270f8d1278,1
0,54
70093585319d049535fdc64e4f387da3,113
a17ed8505e3b10c5fc956fbc10b69de9,166
4f2a7a3e91cc53db8cea9c5a03963aad,129
c3ba40552e2120b0acfc3cb5730bb2aa,25
0,109
259a5663fc77192d0d1ec9e7c65d403b,86
246ab8b80acc70da30900d43bcfc913f,143
d0933b0c9fb2ecdb0d6e551c41c60a6c,69
0,161
8c9656cb5308a78c5684e1897b54043e,88
1c7207b4825c675d97f2f605b4069334,47
b1133cf9a518f86ae1831db94f6b4bf6,1
79fe30ac190d7b72de8ab14e04221068,143
93cd24891f8423d45ac587ab1fdb1225,1
0,307
8e3b8c607c3edcf3de131c24f0390179,40
af2d16b71cc6281e0cf06f56021fc29e,9
221d9b06695b63be60ff4efcdfea0e61,28
0,90
672f241d7306e205a658a0f52a3f86f9,79
71450f00d46e576bfcc0cc5b18825284,97
ce6d18bf3238e668b2bf23f4110b7b67,126
2e3b034a3a8893f02be9677a313891e8,135
ad5539dde82080174c4dfd7d0ae577bf,60
9107882a39f9f78a7795446544a1b651,82
1be9c496f7bdff4a552e3d4e91f915f8,9
6a4733ecdeab742ebe73bc6d90c37411,148
17ebdbfc3f9c496062cef7fc9baef066,47
5efb61a786b866f072d95b20796c5c6a,77
6c160faba23da362ca44345294079e2a,125
930fa2769722f5bb6ba5f4a7c6e18fca,54
46455302b5bf33e091c569d05f96251d,50
0,7
92fe849602cab34ac52bb33e3932baa6,40
62e083f461bbe2bdf7e4f7c866bbb4e2,95
75968833fe814f3a5236959790fb4984,203
8e3b8c607c3edcf3de131c24f0390179,1
f9103559671e9e8acf34b8811344df46,1
0,77
d72d4156deee650bbe45407a268b1863,57
929a5d1d6720055e7d008c987e86d415,1
8ba211082975d12bbd2a8926dc5f0a17,81
508baf62cd9cc74dd4be6bb722d020f9,92
f1aa9b3de2c4ae7d52805ffda0d6652c,58
b5165b2479d8bd8c5cfc351f9ce371c2,38
cc6e1f7331def05121f8edbd691b1934,9
b99a586694382a1719764e12cdab489b,40
b3b5acc82023042774b222677932fbb5,42
8476f31a8ec5e73a903423ac84ab8b14,4
ad67f6181a49bde19218929b401b31b7,143
ea11299b288bdb7e740fc2dccfc3b140,91
2a21319016fe50100e0b8ebb5a4f9cf0,4
f948a1e1e0900e17aa9d002da3d7d453,95
f7512649dbf9ab5fcdc9d82692a6d1cf,54
f0e4bcd350015e6a3feef9feec3cc859,16
093f64f52a6e43ba5e8f12bec8200554,110
b6a10b3e057d5ed75fb7ff31b83bf0b1,96
c349dabcf5a949ed6817a721adb7daab,108
5a5b40ea980ffd03968fe45e69964e8c,29
11e1dec9d14b1a9e528386a2504b3afc,85
5c692011a98ea9075adc5e2cb4bc2553,142
d0234abbc01a982d54e8d446acc03405,142
036bd0cc35361adc397c27c1a5756434,65
0,1
7c2e89e4dc68035937c1df206745fb9a,134
422eb6ef3a4e154bb7b04af394aad6c7,216
395e70228690e663af80133332118d9c,98
07827db1f2a5a42c55e36cbd77cd341f,96
3d96b2c6ee29af3ab3dcf296bc8183d6,21
959cfb70f8eb582d70c3b1cc225e8d9e,91
7a4079015508a8a94d2c87ffa2ebb146,88
26e8562b11bfd437f8d677d98aed12c9,34
649247eeafa252739862e917e03e9ebf,88
6869a3c2a96003e9992d6cd1c3c4b299,175
a5a7d6f65941f602aebd2257e3860784,43
9378b2cdf456b4ef67ebd246bdf85693,99
0,32
0,18
274c8f4f308aa5ab916e5fdf785db414,41
96274288c84ddd7d5c5d8e425ee75027,123
14dc39225a0b5bc06cece2b732eab77c,9
0,44
046f3a231658321a14a75e7769f4e3a6,54
f558b6b25c5f8503e95d0f93408da253,101
0,76
d6bc2aa07921cb2bf4fb0f46797baa73,35
8bb596a577d029e5cbc56baf134c73b7,117
ced6c1dc5241c92d153d2945cb391342,84
d16f875956b264d5920d8424631091d4,90
2787598123c55dbf45b514958909c79c,124
0,41
0,37
6519efea87471e896630299ae8c19738,59
2a21319016fe50100e0b8ebb5a4f9cf0,72
f1610cdaaa1bc1cb8bc67d6c2ea7c64c,81
99eb2de0855db6ce80167f48adc5458e,95
4574febe40431811fcc72d46b3d7ff8a,1
c94301249b8c09429d329864d58e5b82,193
0,46
0,145
e64c6a2b2c1a86f33f331972c973b2b0,105
1edde1c89233fb1b1a38c53e992b0756,61
baaa1a1995bcefccdea776eed8b7dcc0,46
96274288c84ddd7d5c5d8e425ee75027,126
ea0cb03ae8e72cb995207f0d1a9b8c14,144
809554aff74daaa6ca0c3ba1eb8af458,69
e99cd546acd710be607104c44175a2e0,51
b34a87afb4ee03bf05079cafe0a220ba,15
a01c99eb2cfdde327e1691e17d6696ba,127
dd7b281c0dbafc8b53575ab78cca75d4,167
ee890c1620ef106b6395da0b2c1e299a,55
0,2
1a6cf9b71da65cdc0cfd5015a75317ac,55
f4447c422be55a383be80060a1f8685e,37
b94c84699df9f8faa13f70c2a917fee7,181
e05b9b76632645e8346b58eb51973124,153
901c2202639455decb51f3224fa68a58,134
b28e8f098e2cd3f272548a7f1b7ec00a,52
96835a48bbe776c37aec3dc0f3df8887,64
0,16
0,23
240c90a25f43280bd489939f99e98723,41
6c04eb39f9e757c442c5c88a352d70c2,70
766241ad10fb6a35b12b03758d86cd5c,104
5ab5c2162002a2c27d9b8facefc8ac72,23
0,1
6869a3c2a96003e9992d6cd1c3c4b299,143
6134e7c4dd1a98d9aee36623c9872b49,137
cb0ecd5356125b546833239efdb154c2,106
0,58
ff99dfa1943c3c0ce7510e72bb86d32f,52
8d9cc29e3978c28d2cfd1478df461d5c,1
96835a48bbe776c37aec3dc0f3df8887,225
ddb09ce9e9a73eb2d2132a7ae9bc4861,45
b2cc0f022ed6e0909559b6f4ea2c93df,114
0,117
0aa1e10d1f77ce334a02ecd84558f439,130
0,80
9d53ef689ae54fcbcb30aea303ca72f2,58
9f3e8810f2e35199fb71b3f5d6c47638,115
c94301249b8c09429d329864d58e5b82,38
6f42136c0b436713b38b7772afdf23a8,116
10c105a2ca5dbcdc5e812618614e6e0e,55
7aa159a4e2bd4ae8fa35d3a8f79ef275,13
5fcf8f3a026126738344abdd4c61f2e2,141
a07d25f014240f198ace788470c972ce,56
211c702ca3fe8fc6753f5557e61d0a3a,117
0,9
87b2b3e7facedb2c9108414105bfac5b,53
2787598123c55dbf45b514958909c79c,217
3cba090b7999a39144f598178a9fd23a,70
ecf37bf0ce9239e20f3ffcb9cf57a5d1,445
18f6eb16d2f3e9885cb4a5d0a40791c6,95
b2736b20442923af9c2b9d2714c06a11,126
39f2ecf8223a68e43213c3d0f6ca4366,96
0,38
607b649dc7d022357d0145482288a0b1,60
72188db8d39349536e3c1ae27001b933,63
f8aa265b52678b370e8fd087da193949,106
4efea695b48743f6c7f4d238812225d9,119
7b7826efa3a9b5973ad3c72bbb052d6e,1
314d9c99d4e8df802c0c3e412febe14d,197
0,36
7e9fd0dea8ad2c8ac0a1022a1f0d997b,45
752e62b48b121c803f5d3bba82c08bad,24
53c7eb598b9493836d2ced52e6e4c1b5,97
0,111
22f4e91bd7459562c574a35f30ad6316,74
63025b68e739a0ed3b969c9d7f0fbffb,9
390556d52e47741ec0537580501023a6,45
3dc0f0bed46c84bda1a65aae64b427e0,93
c94301249b8c09429d329864d58e5b82,104
9ac474eaddc388c582409cba637038a3,86
26b7ab18fb7c34b2aa6c77a4e5c5a327,42
c70bdcd078d16bece83003d42729b0ee,67
7fd9f51b53aad310093a68d33880ad85,136
0,14
0,120
dd7b281c0dbafc8b53575ab78cca75d4,102
45bc638300b8a520ea5deae6dde0b618,166
69132f5119e85a9f5ddd8e3b4ad187e4,50
3989b2e8d5eb6cd4ccfc8fa4257b277b,77
9d39a277bce23e9ca6ab0e97be691e6f,65
bb8658a3e432fb62a440615333376345,69
094eaf3c5170022851796f1e31f5ef9e,1
b2553ea350520b09d4d617f3a64c1721,28
9c18bf871b97492b96d8ddb800591f1b,136
de8f00968f01b80ab9d805a92fc5d654,114
3514c1e91e575ad36f569fa677fc6d13,163
5c692011a98ea9075adc5e2cb4bc2553,58
1086cc3c7c139c015adc494cea42a389,84
1890ad398d4903e6a03397d4f0385bc9,269
9c84f51a2a1565e077048ed71e1d3294,114
ac5e14237f6870c8bdf9ca23cb2ca4b2,123
17b5ef1a24564af3b3a516dc8b84c8b1,177
1aa650ac6ca2ed4ca383ef07cefe3b35,96
0,115
0,167
b1ff13eed93ba353d5cc103088276c6e,5
7b5383446864eaf6e89968384e9a09c4,161
1be9c496f7bdff4a552e3d4e91f915f8,221
f29591839a75f4f70544a5f1a9c982fc,158
d0abe4831a16dccf81693660ad670463,73
2f035900aad722988904d238f9bd4268,1
e92e795610e96727e616b0cb6b0f3423,66
0,63
c94301249b8c09429d329864d58e5b82,135
a36895b9975c6991ca0fa1d9a99023a1,74
0a5ce62d6b0e97f0e6b7e592c3781bf2,54
adc60175c23f23a9b3cf3899c7cf4842,197
0aa1e10d1f77ce334a02ecd84558f439,64
13eb930491483668d11cafb87be5827c,45
0,87
9b24b9d24d253837fa7ee86eb436530e,362
a07d25f014240f198ace788470c972ce,1
827c2267e35659812516560dc0924e6d,92
0,125
190a6f3cd7a16b09999a29d54f24f11f,56
b401b080b557697e91b2d19b5a22fac9,92
fe1a54852575e1c8537c21ed307e68cf,102
1a231911b81e1ab9e0a111ad4c1eebc2,194
d0f7dc83e49bb3e61fd8bae0f08dd186,1
0,94
d19f4e0bc32610797a7ff5f1737be546,93
8994778bc2a2ca65aa25030c2c0ec9de,50
992f5f7a1ee9a5f64d37d5fa4f091fee,93
0,14
0,45
d3e2953e895bc9bdab7fff61dadb6737,43
f10c6bfd64fe2c38321fd8921de08ff6,85
0,68
810ddef9046abe7bd8278944c5809ae8,60
0,51
9e9c52496a1be0899db1b4c2d31bb39f,75
a89aa0306d9eab17f6a36c4a01aa6029,229
28d9c52abbc3f9c948ef4ac1d5276a38,141
adc60175c23f23a9b3cf3899c7cf4842,147
cfafe9c4e4ad3d76ca957978a036b167,139
c66639d47316de04fa4884c2c78cb865,79
a41eeb87cb1a8c2049a3a04b956d0386,135
d0234abbc01a982d54e8d446acc03405,81
0,76
33e64cd43581dbf00ed9db86b502087f,162
7967a1280bf3f7644500fc79d2696b0e,83
1cd22878d7fc78d1fa7c092e792a4c66,74
f44cdef56f5fb6adfea7d4296dca0006,9
11e1dec9d14b1a9e528386a2504b3afc,255
ce6d18bf3238e668b2bf23f4110b7b67,137
87cc5b86181b614f4c4b9b03b9b3bfd0,69
eb4a89fa59ccddd7ff88fa63d2848291,101
80a120d6bc3aba97f40fee8c2204524b,81
193808f62855020f2112500f8dc5e11a,171
8994778bc2a2ca65aa25030c2c0ec9de,173
adc60175c23f23a9b3cf3899c7cf4842,141
f68bf347f99df026f4faad43cc604048,163
fb577bbd6258a528156eb32d0e28aa1a,63
0,23
6ce872b483cfcbb32ea805604d44ef5f,55
0,89
fbb255322004feba23dddf5850ff331a,34
0,116
0,74
5565db9b7cba3603834c4aa6f2950960,180
462de0439820ff85d7742164cbabd9e8,9
f0905d1d900774e3c970ced1f1e90fdd,27
0,158
2617d3212a513723a1518bff2caf0a33,96
d3a565182adf8bd9c5b033bb12757366,54
f4875d036f1792722e87137a13a151b4,77
a0e06b2e9a504d5b758646abd1279519,107
3fd1e55758fbcd8cb9560e17b4dbb07b,117
837b5225ca07a6eb19ed6056b1b99c61,56
0,80
b3b3bb23497fedb4e68dfa182e272bb2,231
05b74bc92891e47ee7718f4b9c6f7f1a,119
bc1d006a7f9251737e939afdea96f89d,1
dd7b281c0dbafc8b53575ab78cca75d4,109
09c9b231af893ab5e5d2164651b2e0cc,46
d89f514c3ed0abaae52cba7017ac0701,83
53c7eb598b9493836d2ced52e6e4c1b5,41
00ecc203c49a4651cf186de65f308ac1,204
8060b4de3bce4494ac78484dc0a761df,65
0,60
c40e3e74475a91aae1928541be8df678,33
d113761c6694b87470cb5dc2cc9a2a8d,55
0,132
7bb43faedaa98b0a6d1e8b1195515551,48
f948a1e1e0900e17aa9d002da3d7d453,47
0,188
0,86
2b37200c58954ea6ed9e6af8fdd6fd90,56
8dbdafdf2f5f3ac31ecd0c41c6858669,99
0,109
67bc2a137a7fcf2e878a79a195f1b614,69
c94301249b8c09429d329864d58e5b82,91
8ea4dff47cd833a36cce08a518c4c3c3,100
878a9070fdefc740810986f8d1d91b0b,48
b4533d611ded52f7a48cf79b1bd2e6a5,103
daa8602f26a65e59d7bf579b06342860,234
7b7826efa3a9b5973ad3c72bbb052d6e,83
a12ba0a062453d81074b8931769d6d0e,88
e87f1236b102798c1fa104a372800444,9
0,167
0,2
92fac62c9f219b584d40065698c48889,86
0,77
665f4f6eb9a097fb213f99950b835b9a,53
0,41
0,95
595c99291ead1777e4e5984900bc0899,99
3465523e0bde2c294c4da1d134a7cd18,149
ea11299b288bdb7e740fc2dccfc3b140,113
0,39
093f64f52a6e43ba5e8f12bec8200554,65
b138f29c472c7b90ebda8eec37b9422c,60
297160caf8a88c10718b492d4672c6b4,71
a5fe3544a506911eb824040a97c72901,106
5f53144a700a0978bb365159d82d13e6,123
0d01cabe55fa5192cdbcabd5c585c1ea,71
29b949ddb15f5b570c7e993b2af95836,137
0,66
0,28
0,48
0,67
9f68df5eb2729121c07fa6d5a2ebae60,237
33cb6d68d0bc7e897265a9138c948fc3,103
e7ea2659e67746353e6c8d61b50781b4,1
0,130
a4e8631f6863abc3164c64e55bb3deef,78
6044ee8444a0a169fce1eba7867f5791,151
